,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
2631,1414.0,350.1170654296875,-1.0,-0.011065673828125,-2.6298919677734376,-9.584967041015622,-0.03507995682685075,-7.084008499610773e-05,0.016235162637341052,2631.0,1.0
2632,1414.0,349.0141906738281,-1.0,0.16239624023437502,-2.699725341796875,-9.36380310058594,-0.00024074976254316317,0.041407893892988025,0.1266583435475145,2632.0,1.0
2633,1414.0,345.855224609375,-1.0,0.0091217041015625,-2.7563995361328133,-9.455020141601565,0.03860997685175078,-0.012371448527854094,0.006944192542381614,2633.0,1.0
2634,1414.0,346.88946533203125,-1.0,0.035440063476562506,-2.5983398437500003,-9.327764892578122,0.00652261414182207,0.0021984394798604113,-0.04985091349686624,2634.0,1.0
2635,1414.0,347.8944091796875,-1.0,0.0808990478515625,-2.693145751953125,-9.376663208007812,0.00026098978682776537,0.024182035330137498,-0.04374055669178843,2635.0,1.0
2636,1414.0,347.8944091796875,-1.0,-0.0001495361328125,-2.5500396728515637,-9.489263916015622,-0.004453337974830503,0.01022707121812229,0.01926610627396024,2636.0,1.0
2637,1414.0,346.85760498046875,-1.0,-0.14744262695312502,-2.417550659179688,-9.217706298828128,-0.07296102648824684,-0.10304702363898101,0.03180719816325237,2637.0,1.0
2638,1414.0,350.2606201171875,-1.0,0.1182830810546875,-2.18681640625,-9.506460571289065,0.015962454941716938,0.029045233796731195,0.14102636394460102,2638.0,1.0
2639,1414.0,348.114990234375,-1.0,0.07985229492187501,-2.30166015625,-9.55520935058594,0.01207157658911117,0.004600610783111884,0.0042181808505765035,2639.0,1.0
2640,1414.0,348.114990234375,-1.0,0.027963256835937502,-2.2772857666015627,-9.577041625976562,0.0219303326284755,0.010286459710431056,-0.02299959180614232,2640.0,1.0
2641,1414.0,348.114990234375,-1.0,0.05383300781250002,-2.3454742431640625,-9.557452392578128,8.255799379245638e-06,0.008027832789934856,-0.01046169571015827,2641.0,1.0
2642,1414.0,348.114990234375,-1.0,-0.029159545898437507,-2.2192657470703128,-9.522311401367187,0.02977520625152192,0.03980440460065132,-0.023696274747307046,2642.0,1.0
2643,1414.0,348.114990234375,-1.0,0.0569732666015625,-2.4458129882812503,-9.545938110351566,-0.006991863125894032,0.01766421487827757,-0.01359810052594459,2643.0,1.0
2644,1414.0,348.114990234375,-1.0,0.3401947021484375,-2.29149169921875,-9.477749633789065,-0.02791072717235744,0.06061754115183857,0.11839828311052475,2644.0,1.0
2645,1414.0,344.6135559082031,-1.0,0.37413940429687503,-1.9886810302734377,-9.559246826171877,-0.0387484612284349,0.006710366998672657,0.01676406642983079,2645.0,1.0
2646,1414.0,344.6135559082031,-1.0,0.13727416992187502,-1.8898376464843751,-9.711175537109378,0.006125536823291256,0.02256709444511345,-0.020193418965525824,2646.0,1.0
2647,1414.0,344.6135559082031,-1.0,0.5426666259765626,-2.474822998046875,-9.673641967773438,0.009442770277093957,-0.06615079094869622,0.036429114235084895,2647.0,1.0
2648,1414.0,344.6135559082031,-1.0,0.2986236572265625,-2.349810791015625,-9.633865356445312,0.0003699130754120062,-0.006507966755826634,-0.039389484102816966,2648.0,1.0
2649,1414.0,345.6419677734375,-1.0,0.15521850585937502,-2.117730712890625,-9.524105834960938,0.007800132516733078,0.0009033442417548776,-0.007999603282380016,2649.0,1.0
2650,1414.0,345.6419677734375,-1.0,0.15447082519531252,-2.052532958984376,-9.6755859375,0.005131378788364675,-0.015447665903004622,0.00980123175981862,2650.0,1.0
2651,1414.0,345.6419677734375,-1.0,0.0441131591796875,-2.11204833984375,-9.630725097656253,0.0055942361858204465,0.003701261282992125,0.0166399631230331,2651.0,1.0
2652,1414.0,344.640380859375,-1.0,0.18213500976562505,-2.1367218017578127,-9.815103149414066,0.08564912486971135,-0.009590043085375336,-0.07181453563896772,2652.0,1.0
2653,1414.0,344.640380859375,-1.0,0.055627441406250006,-2.0003448486328126,-9.658538818359377,0.02297242756302351,0.014538995339069587,-0.016272713208711168,2653.0,1.0
2654,1414.0,344.640380859375,-1.0,0.1987335205078125,-1.956231689453125,-9.564480590820313,-0.0034479946633255896,-0.0035422705659143953,0.028151210618791594,2654.0,1.0
2655,1414.0,344.640380859375,-1.0,0.0913665771484375,-1.818658447265625,-9.684259033203128,-0.005448827590302121,-0.003547064255876537,-0.0019001654377715364,2655.0,1.0
2656,1414.0,344.640380859375,-1.0,0.165087890625,-1.8436309814453131,-9.7772705078125,0.019520970790280808,0.007386543599443775,-0.01938834536799487,2656.0,1.0
2657,1414.0,342.467529296875,-1.0,-0.02811279296875,-1.6984313964843751,-9.712222290039065,-0.004008856388896277,0.005301022149802724,-0.0353739698111955,2657.0,1.0
2658,1414.0,342.467529296875,-1.0,0.1936492919921876,-1.7847137451171875,-9.562237548828127,-0.0219100926041909,0.005598497243564575,-0.0060376525073186395,2658.0,1.0
2659,1414.0,343.4737243652344,-1.0,0.0907684326171875,-1.6549163818359376,-9.656594848632816,-0.011052118523828841,0.006228867473586332,0.013086507280540371,2659.0,1.0
2660,1414.0,343.4737243652344,-1.0,0.15716247558593752,-1.734918212890625,-9.617117309570313,0.017013604623971213,0.0010010822537607855,0.011624165525977859,2660.0,1.0
2661,1414.0,343.4737243652344,-1.0,0.21802368164062505,-1.827780151367188,-9.811065673828123,-0.007848602048572522,-0.02211409074369097,-0.018882344760879816,2661.0,1.0
2662,1414.0,343.4737243652344,-1.0,0.09914245605468752,-1.7329742431640631,-9.634762573242188,-0.01074319183737965,0.00473083936041676,-0.014479074214542803,2662.0,1.0
2663,1414.0,343.4737243652344,-1.0,0.1897613525390625,-1.8213500976562504,-9.610986328125,-0.020162526296880902,0.01064305698039267,-0.009687781097381243,2663.0,1.0
2664,1414.0,343.4737243652344,-1.0,0.096600341796875,-1.7009735107421875,-9.68934326171875,0.0028743497645225217,-0.004212321896178331,0.01933614741062932,2664.0,1.0
2665,1414.0,344.481689453125,-1.0,0.109161376953125,-1.5281097412109377,-9.634014892578127,-0.02187813467110995,0.030380542767296924,-0.028119252685710645,2665.0,1.0
2666,1414.0,349.28167724609375,-1.0,-0.09630126953125,-1.4524444580078126,-9.529190063476562,0.036355344672889686,-0.014680142876843784,-0.4488614206629692,2666.0,1.0
2667,1414.0,328.87115478515625,-1.0,-1.9231842041015623,-1.8537994384765624,-9.867889404296877,0.609072398152174,0.4304448627767442,1.2671006213588385,2667.0,1.0
2668,1414.0,338.3768310546875,-1.0,-3.333160400390625,-2.7578948974609383,-8.34351806640625,-0.2492015705786386,-0.2692834030944901,-0.7488840943235898,2668.0,1.0
2669,1414.0,335.9765625,-1.0,1.063052368164063,-2.3574371337890625,-9.754840087890628,0.7325458673520627,0.4812635690137452,-0.4376258103400339,2669.0,1.0
2670,1414.0,342.2337646484375,-1.0,0.886151123046875,-3.272149658203125,-9.238790893554688,0.06370307959080439,-0.09275470497415177,-0.05783427149659678,2670.0,1.0
2671,1414.0,351.5822448730469,-1.0,1.5912139892578123,-6.0331848144531275,-8.264413452148439,0.3294117215540811,0.18950468421564048,0.3870571749293913,2671.0,1.0
2672,1414.0,352.209716796875,-1.0,-0.337054443359375,-3.9627075195312496,-8.170953369140626,-0.009305351164845866,0.14130280006575124,-0.045874281357159916,2672.0,1.0
2673,1414.0,3.628156900405884,-1.0,0.308642578125,-4.535281372070314,-8.506961059570314,-0.10368431808783696,-0.2019783981293536,-0.4281596042453472,2673.0,1.0
2674,1414.0,16.841789245605472,-1.0,1.1249603271484376,-4.602124023437502,-8.493502807617189,-0.0755679948793254,-0.054438741106745736,0.0018857843678851086,2674.0,1.0
2675,1414.0,14.425098419189453,-1.0,1.1635406494140623,-4.379165649414063,-8.694628906250001,-0.02960236709677577,0.018037856379215688,0.035726039707303966,2675.0,1.0
2676,1414.0,18.74161529541016,-1.0,1.8557434082031248,-4.489373779296876,-8.55885009765625,-0.0144252783605232,-0.017151023736219302,0.04373789353069835,2676.0,1.0
2677,1414.0,14.217242240905762,-1.0,0.9511993408203124,-4.544253540039064,-8.496792602539063,-0.12290062324941273,-0.04536748180171784,-0.0470972049297243,2677.0,1.0
2678,1414.0,2.8175740242004395,-1.0,2.9380859375000004,-3.5809417724609376,-8.931494140625,-0.571767370234562,0.06673668638851364,-0.09801737760425737,2678.0,1.0
2679,1414.0,22.045459747314453,-1.0,1.97208251953125,-4.443316650390625,-8.188748168945313,-0.28763045247626395,-0.18375598468659532,0.0640732589823254,2679.0,1.0
2680,1414.0,24.57736396789551,-1.0,3.4656494140625003,-3.181381225585938,-7.753298950195313,0.04983972822028791,0.14648983892089856,0.35243794497112424,2680.0,1.0
2681,1414.0,34.2757568359375,-1.0,1.3648162841796876,-3.1336791992187503,-8.314956665039062,0.12573156348816694,-0.40032584242849306,-0.8820224414354852,2681.0,1.0
2682,1414.0,57.7159538269043,-1.0,3.05233154296875,-2.8748321533203125,-8.425912475585939,0.0705364846318387,-0.10702019366927022,-0.2848298722739367,2682.0,1.0
2683,1414.0,72.57854461669922,-1.0,0.259295654296875,-1.3722930908203126,-9.022561645507816,0.1816161347507167,0.11853809906775392,0.4318187875831161,2683.0,1.0
2684,1414.0,8.55711555480957,-1.0,3.220260620117188,-1.5850830078125002,-9.261221313476565,-0.7555039138451999,0.6404817200485685,1.5022542835034185,2684.0,1.0
2685,1414.0,337.5119934082031,-1.0,-0.0366363525390625,-1.9937652587890624,-9.424215698242188,0.10744044048928472,-0.15599146505808328,-0.07707268089522018,2685.0,1.0
2686,1414.0,4.374602317810059,-1.0,1.277337646484375,-3.6347747802734376,-9.098526000976562,0.2115857517618144,-0.3666184788274692,-0.5649901578925284,2686.0,1.0
2687,1414.0,11.09872055053711,-1.0,-0.7265960693359376,-4.171310424804688,-9.410906982421878,-0.514998629490106,0.4621572524051898,-0.15371446232606553,2687.0,1.0
2688,1414.0,8.603217124938965,-1.0,0.96719970703125,-1.7706573486328123,-10.053314208984377,-0.02902286324357453,0.189088165821152,-0.2408823879654491,2688.0,1.0
2689,1414.0,11.973878860473633,-1.0,2.1619934082031254,-4.431353759765625,-8.68924560546875,0.43713072869338815,0.3174477366730092,-0.010390855625162164,2689.0,1.0
2690,1414.0,9.58372688293457,-1.0,1.7066558837890626,-3.66243896484375,-8.753695678710939,-0.07299298442132779,0.018619757077398,0.041135718829581926,2690.0,1.0
2691,1414.0,8.483943939208983,-1.0,1.4321075439453126,-3.1445953369140627,-9.206341552734377,0.028760808192310725,0.03865019058421098,-0.005282380022172168,2691.0,1.0
2692,1414.0,2.8408238887786865,-1.0,0.7261474609375,-3.4188446044921883,-9.655697631835938,0.03703391811864189,-0.15594326184235285,0.17991970113633626,2692.0,1.0
2693,1414.0,3.8730077743530273,-1.0,0.9775177001953126,-3.087472534179688,-9.27064208984375,0.0017430389334568614,0.19004131117529136,-0.0736185609613874,2693.0,1.0
2694,1414.0,3.908449172973633,-1.0,0.8164672851562501,-2.9769653320312504,-9.40088806152344,0.08664488080129197,-0.04845435182122868,-0.027502198261139286,2694.0,1.0
2695,1414.0,4.941300868988037,-1.0,1.2806274414062502,-3.433200073242188,-9.126937866210938,-0.009233179499304718,-0.04220151589783164,0.015268967793860303,2695.0,1.0
2696,1414.0,4.941300868988037,-1.0,1.4167053222656252,-3.312823486328125,-9.21082763671875,0.016842629681988127,-0.011994078601389863,-0.005612878313451002,2696.0,1.0
2697,1414.0,4.941300868988037,-1.0,1.5659423828125,-2.1702178955078133,-9.909759521484377,0.05945587028434603,0.15627162960475965,0.04166009524821853,2697.0,1.0
2698,1414.0,5.990446090698242,-1.0,1.3015625000000002,-2.218817138671876,-9.475207519531253,-0.019669042546889226,-0.05286907396025304,-0.011133877569294272,2698.0,1.0
2699,1414.0,5.990446090698242,-1.0,1.5167449951171876,-2.3284271240234378,-9.33643798828125,0.0116691729484002,0.059811135973762586,0.0033750240494574185,2699.0,1.0
2700,1414.0,5.990446090698242,-1.0,1.1799896240234375,-2.617181396484375,-9.487918090820315,0.012159727221192794,0.06588740431688737,0.0012207930436923227,2700.0,1.0
2701,1414.0,9.603522300720217,-1.0,0.4182525634765625,-3.2595886230468762,-9.295614624023438,0.06313476101418147,0.03391588911437712,-0.007803328310041177,2701.0,1.0
2702,1414.0,9.603522300720217,-1.0,0.9631622314453124,-3.601727294921876,-9.120806884765628,0.0027188211568618947,0.029946980141832023,0.008361260558412777,2702.0,1.0
2703,1414.0,9.603522300720217,-1.0,0.8572906494140625,-3.3392913818359378,-9.195425415039065,-0.002961168816059105,-0.045765624384684685,-0.03331507997245524,2703.0,1.0
2704,1414.0,9.603522300720217,-1.0,0.7831207275390626,-3.5226226806640626,-9.12529296875,0.004325239926397691,0.030858846499075162,-0.005295962143731573,2704.0,1.0
2705,1414.0,8.706905364990233,-1.0,1.302459716796875,-3.737655639648438,-9.132321166992188,-0.04332776672282615,-0.12594648058813634,-0.008123173956959693,2705.0,1.0
2706,1414.0,8.706905364990233,-1.0,1.126007080078125,-4.076504516601563,-8.140298461914064,0.3149443652483347,0.08045622706016585,-0.04445002280618554,2706.0,1.0
2707,1414.0,10.93934440612793,-1.0,0.9544891357421876,-4.101177978515627,-8.989813232421875,0.02270584513790657,-0.07902557692257528,-0.035734295506683215,2707.0,1.0
2708,1414.0,10.93934440612793,-1.0,0.8185607910156251,-3.9202392578125,-8.902633666992188,0.04700958692986069,0.06127214614778007,-0.009354087012794316,2708.0,1.0
2709,1414.0,10.786105155944824,-1.0,1.101931762695313,-2.87587890625,-9.180621337890628,0.2427708354944243,0.3557874026741169,0.06617688992737901,2709.0,1.0
2710,1414.0,10.786105155944824,-1.0,1.2045135498046875,-4.06259765625,-8.823529052734377,-0.010621219059454021,-0.006863232445243205,0.016075905604154315,2710.0,1.0
2711,1414.0,10.786105155944824,-1.0,1.176849365234375,-4.023419189453127,-8.75982666015625,0.0572435823668172,-0.0784679109903127,-0.03386875116308271,2711.0,1.0
2712,1414.0,10.786105155944824,-1.0,1.030303955078125,-4.39755859375,-8.44520263671875,0.03264529495830031,0.11060427586429886,0.1314408482330788,2712.0,1.0
2713,1414.0,7.678903102874756,-1.0,1.1159881591796876,-3.9087249755859377,-9.021813964843753,0.04433337635044008,-0.4745124556503944,-0.09821471784103222,2713.0,1.0
2714,1414.0,9.779729843139648,-1.0,1.4472106933593751,-5.010507202148439,-8.493951416015626,-0.008470450163106023,0.033894317509547474,0.10596877767090694,2714.0,1.0
2715,1414.0,8.722314834594728,-1.0,1.06051025390625,-4.1144866943359375,-8.86435241699219,-0.2436091986055812,-0.0708893534762742,-0.002439455558512582,2715.0,1.0
2716,1414.0,8.722314834594728,-1.0,0.686370849609375,-3.650924682617188,-9.185107421875,0.040574857104011236,0.04262815430446233,-0.03670608298845313,2716.0,1.0
2717,1414.0,8.722314834594728,-1.0,1.4835479736328123,-4.2982666015625,-8.597280883789063,0.07945115006476995,0.0015757924169998853,-0.016643957864668216,2717.0,1.0
2718,1414.0,8.69410228729248,-1.0,1.5610076904296877,-4.200918579101563,-8.667562866210938,0.07014499995159705,0.03091477288196682,-0.011492605368127944,2718.0,1.0
2719,1414.0,8.69410228729248,-1.0,0.90977783203125,-4.18701171875,-8.206243896484375,0.0296335260815297,-0.2207986912368345,-0.15946955344172678,2719.0,1.0
2720,1414.0,8.936254501342773,-1.0,0.7185211181640625,-4.194338989257813,-8.998785400390625,0.02885215461770045,-0.31761178739615803,-0.08267517288041988,2720.0,1.0
2721,1414.0,11.053266525268556,-1.0,0.7307830810546876,-4.7809692382812505,-8.313760375976564,-0.1287553165898429,-0.00022983080207383827,-0.005866144933117538,2721.0,1.0
2722,1414.0,6.5933427810668945,-1.0,1.7978729248046876,-3.76412353515625,-9.060543823242188,-0.3129115743882772,-0.1804419470261008,-0.009082444581606234,2722.0,1.0
2723,1414.0,5.471075534820557,-1.0,1.8244903564453123,-3.286056518554688,-9.0248046875,0.2352961412628989,0.1492560643451639,0.1678023181764757,2723.0,1.0
2724,1414.0,6.786356925964356,-1.0,1.6894592285156251,-4.1215148925781255,-8.577243041992189,-0.05846144593331042,0.22090788084152774,0.12701893555911126,2724.0,1.0
2725,1414.0,6.786356925964356,-1.0,1.33984375,-4.378866577148438,-8.773583984375001,0.042526954183039326,0.04814063144481735,0.003071690001297393,2725.0,1.0
2726,1414.0,6.786356925964356,-1.0,0.9203948974609376,-3.5404174804687503,-9.13785400390625,-0.0008825715852522596,-0.17159838799427465,-0.022677881946460744,2726.0,1.0
2727,1414.0,13.118471145629885,-1.0,1.1968872070312502,-4.751062011718751,-8.46673583984375,-0.10420070502320332,-0.06985231854779735,-0.0326213265084896,2727.0,1.0
2728,1414.0,12.093557357788086,-1.0,1.182681274414063,-3.161941528320313,-8.999832153320312,0.018990469101137032,0.06699181722094323,0.03992664369468595,2728.0,1.0
2729,1414.0,12.093557357788086,-1.0,1.2299346923828125,-2.8978607177734377,-9.07071228027344,-0.15447133270786606,0.018490860080638168,0.001887382264539156,2729.0,1.0
2730,1414.0,11.04261875152588,-1.0,1.1714660644531252,-2.5685821533203126,-9.350494384765623,-0.0278420176162334,-0.006757238633858051,-0.002724680111260069,2730.0,1.0
2731,1414.0,10.036505699157717,-1.0,0.96719970703125,-2.070477294921876,-9.298904418945312,-0.17241145107507586,-0.1693277768488731,0.02039688447280788,2731.0,1.0
2732,1414.0,18.66436195373535,-1.0,1.7367126464843752,-2.8603271484375004,-9.253594970703128,0.3249203003756625,-0.18179430022764295,-0.20976601378896328,2732.0,1.0
2733,1414.0,25.11705017089844,-1.0,1.5541290283203126,-3.4752197265625004,-9.03616943359375,-0.05076677459574449,0.0669372224185966,0.09393421902094788,2733.0,1.0
2734,1414.0,341.32537841796875,-1.0,1.2976745605468751,-2.9759185791015628,-10.297207641601565,0.08949366421934975,0.5382861090100859,1.1062097388433365,2734.0,1.0
2735,1414.0,321.81146240234375,-1.0,2.8512054443359376,-3.7206085205078128,-9.418084716796878,-0.20408575749993324,0.2317011401074009,0.5440177643081544,2735.0,1.0
2736,1414.0,307.65771484375,-1.0,1.0240234375,-2.6719116210937504,-10.216906738281253,0.7530146571743028,0.29432670472115924,0.7376817735142805,2736.0,1.0
2737,1414.0,298.5461120605469,-1.0,-0.0139068603515625,-4.193441772460938,-9.894955444335938,-0.1273971044339025,-0.7640864830901982,-0.8772790852179451,2737.0,1.0
2738,1414.0,30.714494705200195,-1.0,0.6341827392578125,-4.6842193603515625,-8.339630126953125,0.0305746872107637,-0.5197505078231344,-1.0652338096791594,2738.0,1.0
2739,1414.0,74.69109344482422,-1.0,1.82613525390625,-5.046844482421875,-8.404977416992189,0.06839503679930599,-0.61589461791663,-0.8054861211838069,2739.0,1.0
2740,1414.0,76.64016723632812,-1.0,2.4070831298828126,-3.02960205078125,-9.805682373046878,0.00576840692111163,0.8050712006859726,1.4290024398241348,2740.0,1.0
2741,1414.0,20.683076858520508,-1.0,0.13024597167968752,-4.137216186523438,-8.392266845703126,-0.5549052994766164,0.4815980620466592,0.5039907194403724,2741.0,1.0
2742,1414.0,346.806884765625,-1.0,-0.0599639892578125,-4.036578369140625,-8.802145385742188,0.3103341670852985,-0.2326636065253556,-0.401869676912412,2742.0,1.0
2743,1414.0,14.724370956420898,-1.0,1.7685638427734376,-3.268112182617188,-8.834146118164066,0.22175529870039096,0.12453314099763127,-0.05763852915647594,2743.0,1.0
